Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
如何解读中世纪艺术,9787535691828.0,78.0,"(美)温迪·A. 斯坦 (Stein, Wendy A.) 著",湖南美术出版社,2020,长沙,,J150.093,1,0,1,,Arts,1,1,1,78.0,,2024-12-09 12:02:08,2024-12-09 12:02:08,长沙,湖南美术出版社,"(美)温迪·A. 斯坦 (Stein, Wendy A.) 著",J150.093,0,0,0,0,0.0,,
如何阅读达尔文,9787568942515.0,52.0,(英)马克·里德利 ,重庆大学出版社 ,2024,重庆 ,,Q111.2,1,1,2,58.34,Science,3,1,1,52.0,,2024-10-15 09:36:34,2024-12-12 17:47:33,重庆 ,重庆大学出版社 ,(英)马克·里德利 ,Q111.2,0,1,1,58,0.0,,
"如果在冬夜,一个旅人",9787544722292.0,58.0,(意)卡尔维诺著;萧天佑译,译林出版社,2016.12   ,南京,,I546.45,1,0,1,56.83,Literature,3,2,1,58.0,,2024-09-02 12:30:59,2025-06-10 12:55:21,南京,译林出版社,(意)卡尔维诺著;萧天佑译,I546.45,0,0,2,281,0.0,,
如果尸体会说话,9787571015923.0,59.0,（美）罗琦著,湖南科学技术出版社,2022,长沙,,R322,1,0,1,12.73,General / Misc,2,1,1,59.0,,2025-03-25 16:59:43,2025-04-07 10:25:41,长沙,湖南科学技术出版社,（美）罗琦著,R322,0,0,1,12,0.0,,
如果我们的语言是威士忌,9787532763238.0,45.0,(日)村上春树,上海译文出版社,2018.09   ,上海,,I313.65,1,0,1,0.99,Literature,2,1,1,45.0,,2024-10-21 12:41:11,2024-10-22 12:23:37,上海,上海译文出版社,(日)村上春树,I313.65,0,0,1,0,0.0,,
妇女、家庭与法律实践,9787559843937.0,68.0,赵刘洋,广西师范大学出版社,2021,桂林,,D929.49,1,0,1,,Social Sciences,1,1,1,68.0,,2025-03-18 16:57:41,2025-03-18 16:57:41,桂林,广西师范大学出版社,赵刘洋,D929.49,0,0,0,0,0.0,,
始于极限 : 女性主义往复书简,9787513349369.0,59.0,(日)上野千鹤子 (1948~) 著,新星出版社,2022,北京,,C913.68-49,1,0,1,39.2,General / Misc,2,1,1,59.0,,2024-09-09 07:47:20,2024-10-18 12:39:50,北京,新星出版社,(日)上野千鹤子 (1948~) 著,C913.68-49,0,0,1,39,0.0,,
娱乐何为,9787521704815.0,38.0,韩炳哲著,中信出版集团股份有限公司,2019,北京,,B0,1,0,1,14.97,General / Misc,2,1,1,38.0,,2024-10-28 12:11:41,2024-11-12 11:24:18,北京,中信出版集团股份有限公司,韩炳哲著,B0,0,0,1,14,0.0,,
字母表谜案 ,9787555911425.0,42.0,"(日)大山诚一郎 (Oyama, Seiichiro, 1971~) 著", 河南文艺出版社, 2021,郑州 ,,I313.45,1,0,1,76.78,Literature,2,1,1,42.0,,2025-01-07 17:25:39,2025-03-25 12:10:41,郑州 , 河南文艺出版社,"(日)大山诚一郎 (Oyama, Seiichiro, 1971~) 著",I313.45,0,0,1,76,0.0,,
存在与时间,9787559814487.0,45.0,陈嘉映著,广西师范大学出版社,2019,桂林,,B086,3,0,3,25.45,General / Misc,6,2,1,45.0,,2024-10-30 17:06:28,2025-06-03 06:51:23,桂林,广西师范大学出版社,陈嘉映著,B086,0,0,3,215,0.0,,
存在与虚无,9787108050984.0,68.0,"(法)萨特 (Sartre, Jean-Paul 1905~1980) 著", 生活·读书·新知三联书店, 2014,北京,,B086,2,1,3,6.12,General / Misc,4,1,1,68.0,,2024-10-08 12:11:45,2024-12-19 09:53:38,北京, 生活·读书·新知三联书店,"(法)萨特 (Sartre, Jean-Paul 1905~1980) 著",B086,0,1,1,71,0.0,,
存在主义咖啡馆:自由、存在和杏子鸡尾酒,9787559610782.0,88.0,(美)贝克韦尔,北京联合出版公司,2018.01   ,北京,,B085,3,0,3,39.05,General / Misc,6,3,2,88.0,,2024-11-14 08:31:58,2025-05-30 09:12:06,北京,北京联合出版公司,(美)贝克韦尔,B085,0,0,3,197,0.0,,
存在主义心理学的邀请,9787559662347.0,59.0,（丹）雅各布森著,北京联合出版公司,2022,北京,,B84-066,1,1,2,57.79,General / Misc,3,1,1,59.0,,2024-09-25 12:38:09,2024-11-22 07:33:22,北京,北京联合出版公司,（丹）雅各布森著,B84-066,0,1,1,57,0.0,,
存在主义是一种人道主义,9787532758012.0,32.0,（法）萨特著,上海译文出版社,2012.6,上海,,B086,1,1,2,108.09,General / Misc,3,1,1,32.0,,2024-11-25 12:09:14,2025-03-13 14:23:56,上海,上海译文出版社,（法）萨特著,B086,0,1,1,108,0.0,,
孤独力 ,9787201140070.0,42.8,(日)午堂登纪雄 (1971~) 著, 天津人民出版社, 2018,天津 ,,B821,1,0,1,124.78,General / Misc,2,1,1,42.8,,2025-01-10 14:44:19,2025-05-15 09:31:13,天津 , 天津人民出版社,(日)午堂登纪雄 (1971~) 著,B821,0,0,1,124,0.0,,
孤独是迷人的,9787572225789.0,42.0,（美）狄金森著,浙江教育出版社,2021,杭州,,I712.25,1,0,1,0.0,Literature,2,1,1,42.0,,2024-09-06 14:00:10,2024-09-06 14:06:18,杭州,浙江教育出版社,（美）狄金森著,I712.25,0,0,1,0,0.0,,
孤独美食家 ,9787540453190.0,49.0,(日)村上龙 (1952.2~) 著, 湖南文艺出版社, 2013,长沙 ,,I313.45,1,0,1,0.78,Literature,3,2,2,49.0,,2024-09-23 12:31:56,2025-05-21 15:43:10,长沙 , 湖南文艺出版社,(日)村上龙 (1952.2~) 著,I313.45,0,0,2,240,0.0,,
宇宙发展史概论 ,9787301267608.0,59.0,"(德)康德 (Kant, Immanuel 1724~1804) 著", 北京大学出版社, 2016,北京 ,,P159.3,0,0,0,,General / Misc,1,1,1,59.0,,2024-09-30 13:39:29,2024-09-30 13:39:29,北京 , 北京大学出版社,"(德)康德 (Kant, Immanuel 1724~1804) 著",P159.3,0,0,1,0,0.0,,
宋辽金夏:刀锋上的文明,9787545531688.0,69.0,梅毅著,天地出版社,2017.10   ,成都,,K246.09,0,0,0,,Social Sciences,1,1,1,69.0,,2025-05-22 15:25:58,2025-05-22 15:25:58,成都,天地出版社,梅毅著,K246.09,0,0,1,0,0.0,,
宏观经济学 ,9787300276311.0,79.0,"(美)N. 格里高利·曼昆 (Mankiw, N. Gregory) 著", 中国人民大学出版社, 2020,北京 ,,F015,1,0,1,128.8,Social Sciences,2,1,1,79.0,,2024-09-03 12:31:38,2025-01-10 07:47:35,北京 , 中国人民大学出版社,"(美)N. 格里高利·曼昆 (Mankiw, N. Gregory) 著",F015,0,0,1,128,0.0,,
宏观经济数据分析手册,9787564237820.0,128.0,李奇霖 著,上海财经大学出版社,2021,上海,,F015-62,1,0,1,60.99,Social Sciences,2,1,1,128.0,,2024-12-18 07:45:18,2025-02-17 07:37:18,上海,上海财经大学出版社,李奇霖 著,F015-62,0,0,1,60,0.0,,
宗教哲学经典选读,9787301095720.0,59.8,（美）斯图尔特著,北京大学出版社,2005,北京,,B920,1,0,1,13.79,General / Misc,2,1,1,59.8,,2025-03-11 17:30:27,2025-03-25 12:26:31,北京,北京大学出版社,（美）斯图尔特著,B920,0,0,1,13,0.0,,
"宗教改革史. 上卷, 德国的宗教改革，从开始到奥格斯堡宗教和约 ",9787100133753.0,77.0,"(英)林赛 (Lindsay/Lyndsay,Sir David 1490~1555) 著", 商务印书馆, 2017,北京 ,,B979.5,0,0,0,,General / Misc,1,1,1,77.0,,2025-01-10 15:04:44,2025-01-10 15:04:44,北京 , 商务印书馆,"(英)林赛 (Lindsay/Lyndsay,Sir David 1490~1555) 著",B979.5,0,0,1,0,0.0,,
"宗教改革史. 下卷, 瑞士、法国、尼德兰、苏格兰及英格兰的宗教改革，再洗礼派及索齐尼派运动，反宗教改革 ",9787100133777.0,89.0,(英)林赛 著, 商务印书馆, 2017,北京 ,,B979.5,0,0,0,,General / Misc,1,1,1,89.0,,2025-01-10 15:04:48,2025-01-10 15:04:48,北京 , 商务印书馆,(英)林赛 著,B979.5,0,0,1,0,0.0,,
宗教社会学,9787301262788.0,45.0,孙尚扬著,北京大学出版社,2015,北京,,B920,1,0,1,163.02,General / Misc,2,1,1,45.0,,2024-12-09 09:39:33,2025-05-21 10:10:02,北京,北京大学出版社,孙尚扬著,B920,0,0,1,163,0.0,,
宗教社会学 宗教与世界 ,9787542670540.0,80.0,"(德)马克斯·韦伯 (Weber, Max 1864~1920) 著",上海三联书店,2021,上海,,B920,1,0,1,28.19,General / Misc,2,1,1,80.0,,2025-05-16 10:14:20,2025-06-13 14:49:52,上海,上海三联书店,"(德)马克斯·韦伯 (Weber, Max 1864~1920) 著",B920,0,0,1,28,0.0,,
审判 ,9787513930826.0,49.8,(奥)弗兰兹·卡夫卡 著, 民主与建设出版社有限责任公司, 2020,北京 ,,I521.45,1,1,2,53.2,Literature,3,1,1,49.8,,2025-03-31 06:53:06,2025-05-23 11:34:53,北京 , 民主与建设出版社有限责任公司,(奥)弗兰兹·卡夫卡 著,I521.45,0,1,1,53,0.0,,
审美人类学,9787503971327.0,128.0,向丽著,文化艺术出版社,2022,北京,,B83-05,1,0,1,61.96,General / Misc,2,1,1,128.0,,2024-10-25 09:20:49,2024-12-26 08:30:15,北京,文化艺术出版社,向丽著,B83-05,0,0,1,61,0.0,,
密室收藏家,9787539981635.0,36.0,（日）大山诚一郎著,江苏凤凰文艺出版社,2017,南京,,I313.45,2,0,2,24.21,Literature,4,1,1,36.0,,2024-11-15 08:31:19,2025-01-02 18:32:07,南京,江苏凤凰文艺出版社,（日）大山诚一郎著,I313.45,0,0,2,48,0.0,,
对活人的治理：1979-198,9787208165212.0,90.0,（法）米歇尔·福柯著,上海 上海人民出版社 2020,2020,上海,,B920,1,0,1,9.02,General / Misc,2,1,1,90.0,,2025-03-10 11:19:55,2025-03-19 11:48:12,上海,上海 上海人民出版社 2020,（法）米歇尔·福柯著,B920,0,0,1,9,0.0,,
对称与不对称 ,9787521727531.0,52.0,"(美)李政道 (Lee,Tsung-Dao 1926.11~) 著", 中信出版集团股份有限公司, 2021,北京 ,,O342,1,0,1,7.93,Science,2,1,1,52.0,,2024-09-12 17:33:51,2024-09-20 15:51:52,北京 , 中信出版集团股份有限公司,"(美)李政道 (Lee,Tsung-Dao 1926.11~) 著",O342,0,0,1,7,0.0,,
寻求平衡,9787211089819.0,56.0,贞尧仔著,福建人民出版社,2023,福州,,B821-49,1,1,2,52.65,General / Misc,3,1,1,56.0,,2024-10-24 15:55:19,2024-12-16 07:31:03,福州,福建人民出版社,贞尧仔著,B821-49,0,1,1,52,0.0,,
寻羊冒险记,9787532765492.0,46.0,(日)村上春树著,上海译文出版社,2014.05   ,上海,,I313.45,1,0,1,70.01,Literature,2,1,1,46.0,,2025-03-10 16:41:29,2025-05-19 16:49:01,上海,上海译文出版社,(日)村上春树著,I313.45,0,0,1,70,0.0,,
导演课,9787221172310.0,78.0,（英）亚历山大·麦肯德里克著 ,贵州人民出版社 ,2022.11,贵阳 ,,J911,1,0,1,40.99,Arts,2,1,1,78.0,,2025-01-09 17:50:21,2025-02-19 17:37:13,贵阳 ,贵州人民出版社 ,（英）亚历山大·麦肯德里克著 ,J911,0,0,1,40,0.0,,
射雕英雄传 .一,9787546213347.0,36.0,金庸 (1924~2018) 著, 广州出版社, 2013,广州 ,,I247.5,0,0,0,,Literature,1,1,1,36.0,,2024-09-02 12:30:44,2024-09-02 12:30:44,广州 , 广州出版社,金庸 (1924~2018) 著,I247.5,0,0,1,0,0.0,,
小妇人,9787532757008.0,48.0,(美)奥尔科特著,上海译文出版社,2012,上海,,I712.44,2,1,3,38.59,Literature,5,2,1,48.0,,2024-09-05 11:40:40,2025-04-09 17:34:07,上海,上海译文出版社,(美)奥尔科特著,I712.44,0,1,2,216,0.0,,
小姨多鹤 ,9787506390507.0,29.0,(美)严歌苓 (女， 1958~) 著, 作家出版社, 2016,北京 ,,I247.5,1,0,1,,Literature,1,1,1,29.0,,2025-03-31 17:27:55,2025-03-31 17:27:55,北京 , 作家出版社,(美)严歌苓 (女， 1958~) 著,I247.5,0,0,0,0,0.0,,
小岛经济学,9787508672960.0,48.0,(美)彼得著;胡晓姣译,中信出版社,2017.03   ,北京,,F0-49,2,0,2,21.79,Social Sciences,4,2,2,48.0,,2024-09-02 17:42:00,2025-02-17 07:33:29,北京,中信出版社,(美)彼得著;胡晓姣译,F0-49,0,0,2,167,0.0,,
小径分岔的花园,9787532762897.0,35.0,(阿根廷)博尔赫斯著;王永年译,上海译文出版社,2015.11   ,上海,,I783.45,2,1,3,36.1,Literature,6,2,2,35.0,,2024-09-27 14:44:37,2025-05-21 09:21:33,上海,上海译文出版社,(阿根廷)博尔赫斯著;王永年译,I783.45,0,1,3,235,0.0,,
小说课,9787020156894.0,49.0,毕飞宇著,人民文学出版社,2020,北京,,I106.4,1,0,1,,Literature,1,1,1,49.0,,2025-04-16 17:18:23,2025-04-16 17:18:23,北京,人民文学出版社,毕飞宇著,I106.4,0,0,0,0,0.0,,
少年、胭脂与灵怪,9787521732962.0,49.0,周恺著,中信出版集团股份有限公司,2021,北京,,I247.7,1,0,1,48.19,Literature,2,1,1,49.0,,2024-09-20 12:12:47,2024-11-07 16:42:20,北京,中信出版集团股份有限公司,周恺著,I247.7,0,0,1,48,0.0,,
尤利西斯,9787559420596.0,56.0,(爱尔兰)乔伊斯著;萧乾等译,江苏凤凰文艺出版社,2018.11   ,南京,,I562.45,0,0,0,,Literature,1,1,1,56.0,,2024-09-19 11:10:02,2024-09-19 11:10:02,南京,江苏凤凰文艺出版社,(爱尔兰)乔伊斯著;萧乾等译,I562.45,0,0,1,0,0.0,,
尼采,9787544729680.0,39.0,(英)坦纳著;于洋译,译林出版社,2013.05   ,南京,,B516.47,1,0,1,56.19,General / Misc,2,1,1,39.0,,2024-09-24 12:23:59,2024-11-19 16:54:22,南京,译林出版社,(英)坦纳著;于洋译,B516.47,0,0,1,56,0.0,,
局外人,9787532761760.0,32.0,（法）加缪著,上海译文出版社,2013,上海,,I565.45,4,0,4,21.28,Literature,9,5,3,32.0,,2024-09-05 10:36:07,2025-05-21 15:40:50,上海,上海译文出版社,（法）加缪著,I565.45,0,0,5,258,0.0,,
山海变.1指间错,9787020169283.0,58.0,八月槎,人民文学出版社,2022,北京,,I247.5,2,1,3,19.93,Literature,5,1,1,58.0,,2025-02-24 11:16:51,2025-04-30 11:41:34,北京,人民文学出版社,八月槎,I247.5,0,1,2,65,0.0,,
山海变.2绾青丝,9787020169276.0,58.0,八月槎,人民文学出版社,2022,北京,,I247.5,2,1,3,26.28,Literature,5,1,1,58.0,,2025-02-24 11:17:00,2025-05-06 07:10:42,北京,人民文学出版社,八月槎,I247.5,0,1,2,70,0.0,,
山海变.3星野乱,9787020169290.0,58.0,八月槎,人民文学出版社,2022,北京,,I247.5,2,1,3,29.32,Literature,5,1,1,58.0,,2025-02-24 11:17:09,2025-05-06 07:10:49,北京,人民文学出版社,八月槎,I247.5,0,1,2,70,0.0,,
山海变.4奔掠火,9787020166732.0,58.0,八月槎,人民文学出版社,2022,北京,,I247.5,2,1,3,22.2,Literature,5,1,1,58.0,,2025-03-14 07:24:08,2025-05-06 11:16:09,北京,人民文学出版社,八月槎,I247.5,0,1,2,53,0.0,,
山海变.5旧时雨,9787020166718.0,58.0,八月槎,人民文学出版社,2022,北京,,I247.5,2,1,3,21.66,Literature,5,1,1,58.0,,2025-03-14 07:24:39,2025-05-08 11:16:38,北京,人民文学出版社,八月槎,I247.5,0,1,2,55,0.0,,
山海变.6水云乡,9787020166725.0,58.0,八月槎,人民文学出版社,2022,北京,,I247.5,2,1,3,22.16,Literature,5,1,1,58.0,,2025-03-21 07:17:23,2025-05-12 10:50:31,北京,人民文学出版社,八月槎,I247.5,0,1,2,52,0.0,,
山茶文具店,9787540485337.0,49.8,(日)小川系著;王蕴洁译,湖南文艺出版社,2018.03   ,长沙,,I313.45,1,0,1,24.0,Literature,2,1,1,49.8,,2024-09-24 11:01:09,2024-10-18 11:05:47,长沙,湖南文艺出版社,(日)小川系著;王蕴洁译,I313.45,0,0,1,24,0.0,,
山音,9787544265027.0,49.0,(日)川端康成 (1899~1972) 著,南海出版公司,2013,海口,,I313.45,1,1,2,,Literature,3,1,1,49.0,,2024-09-10 16:33:37,2024-09-10 16:35:46,海口,南海出版公司,(日)川端康成 (1899~1972) 著,I313.45,0,1,1,0,0.0,,
峰会:影响2世纪的六场元首会谈,9787508681832.0,78.0,雷诺慈著;马俊译,中信出版社,2018.04   ,北京,,K150.5,1,0,1,,Social Sciences,1,1,1,78.0,,2024-12-26 11:49:42,2024-12-26 11:49:42,北京,中信出版社,雷诺慈著;马俊译,K150.5,0,0,0,0,0.0,,
崔健诗歌集,9787509016565.0,79.0,崔健著,当代世界出版社,2022,北京,,I227,1,0,1,2.86,Literature,2,1,1,79.0,,2025-03-11 10:40:46,2025-03-14 07:25:32,北京,当代世界出版社,崔健著,I227,0,0,1,2,0.0,,
崩溃 -社会如何选择成败兴亡,9787532755127.0,68.0,"(美)戴蒙德 (Diamond, Jared) 著", 上海译文出版社, 2011,上海 ,,K02,0,0,0,,Social Sciences,1,1,1,68.0,,2024-09-24 11:21:21,2024-09-24 11:21:21,上海 , 上海译文出版社,"(美)戴蒙德 (Diamond, Jared) 著",K02,0,0,1,0,0.0,,
巨人的文明,9787111595816.0,69.0,陈文捷著, 机械工业出版社, 2018,北京 ,,TU-095.46,1,1,2,91.87,Science,3,1,1,69.0,,2025-03-06 10:42:15,2025-06-06 07:38:58,北京 , 机械工业出版社,陈文捷著,TU-095.46,0,1,1,91,0.0,,
巨人的陨落I,9787539989891.0,43.8,(英)福莱特著;于大卫译,江苏凤凰文艺出版社,2016.04   ,南京,,I561.45,3,0,3,3.76,Literature,6,3,1,43.8,,2024-09-04 12:16:50,2024-12-02 07:51:58,南京,江苏凤凰文艺出版社,(英)福莱特著;于大卫译,I561.45,0,0,3,88,0.0,,
巨人的陨落II,9787539989891.0,43.0,(英)福莱特著;于大卫译,江苏凤凰文艺出版社,2016.04   ,南京,,I561.45,2,1,3,29.66,Literature,5,2,1,43.0,,2024-09-05 07:34:38,2024-12-20 12:21:21,南京,江苏凤凰文艺出版社,(英)福莱特著;于大卫译,I561.45,0,1,2,106,0.0,,
巨人的陨落III,9787539989891.0,43.0,(英)福莱特著;于大卫译,江苏凤凰文艺出版社,2016.04   ,南京,,I561.45,1,0,1,19.17,Literature,2,1,1,43.0,,2024-12-20 13:11:00,2025-01-08 17:19:17,南京,江苏凤凰文艺出版社,(英)福莱特著;于大卫译,I561.45,0,0,1,19,0.0,,
巨流河,9787108056184.0,79.0,齐邦媛著,生活·读书·新知三联书店,2016,北京,,I247.5,2,0,2,1.82,Literature,4,2,1,79.0,,2025-04-07 17:24:19,2025-04-11 08:52:49,北京,生活·读书·新知三联书店,齐邦媛著,I247.5,0,0,2,3,0.0,,
巴比伦,9787520150446.0,69.0,(英）克里瓦切克著,社会科学文献出版社·甲骨文工作室(分社),2020,北京,,K124.3,1,0,1,4.07,Social Sciences,2,1,1,69.0,,2025-03-21 11:57:41,2025-03-25 13:42:47,北京,社会科学文献出版社·甲骨文工作室(分社),(英）克里瓦切克著,K124.3,0,0,1,4,0.0,,
巴黎圣母院,9787020137404.0,45.0,雨果著;陈敬容译,人民文学出版社,2018      ,北京,,I565.44,2,0,2,,Literature,2,1,1,45.5,,2024-09-02 17:36:33,2024-09-02 17:36:33,上海,上海译文出版社,(法)雨果著,I565.44,0,0,0,0,0.0,,
布匿战争 : 罗马、迦太基与地中海霸权的争夺,9787557026233.0,89.0,"(英)阿德里安·戈兹沃西 (Goldsworthy, Adrian Keith 1969~) 著",广东旅游出版社,2022,广州,,K126,1,0,1,5.01,Social Sciences,2,1,1,89.0,,2025-02-19 11:50:25,2025-02-24 12:06:36,广州,广东旅游出版社,"(英)阿德里安·戈兹沃西 (Goldsworthy, Adrian Keith 1969~) 著",K126,0,0,1,5,0.0,,
布拉格：黑色与金色之城,9787301311929.0,78.0,"(美)德默兹 (Demetz, Peter 1922~) 著", 北京大学出版社, 2020,北京 ,,K524.9,1,0,1,,Social Sciences,1,1,1,78.0,,2025-01-03 11:31:27,2025-01-03 11:31:27,北京 , 北京大学出版社,"(美)德默兹 (Demetz, Peter 1922~) 著",K524.9,0,0,0,0,0.0,,
布雷顿森林货币战,9787111626305.0,79.0,（美）斯泰尔著,,,,,F827.12,1,0,1,67.84,Social Sciences,2,1,1,79.0,,2024-09-25 16:26:53,2024-12-02 12:33:53,,,（美）斯泰尔著,F827.12,0,0,1,67,0.0,,
希望之线,9787544262705.0,59.0,（日）东野圭吾著,南海出版公司,2021,海口,,I313.45,2,0,2,21.7,Literature,4,1,1,59.0,,2024-12-02 09:21:37,2025-04-23 11:51:29,海口,南海出版公司,（日）东野圭吾著,I313.45,0,0,2,142,0.0,,
希波战争,9787557027476.0,84.0,（英）格林著,广东旅游出版社,2022,广州,,K125,1,0,1,2.02,Social Sciences,2,1,1,84.0,,2024-10-22 17:17:12,2024-10-24 17:51:08,广州,广东旅游出版社,（英）格林著,K125,0,0,1,2,0.0,,
希腊前的哲学,9787100187718.0,75.0,（美）米罗普著,商务印书馆,2020,北京,,B302,1,0,1,51.93,General / Misc,2,1,1,75.0,,2024-09-03 11:26:16,2024-10-25 09:47:07,北京,商务印书馆,（美）米罗普著,B302,0,0,1,51,0.0,,
帝国的铸就：1861-1871,9787544790208.0,88.0,(美)贝兰著,译林出版社,2022,南京,,K14,1,0,1,165.86,Social Sciences,2,1,1,88.0,,2024-09-04 12:33:47,2025-02-17 09:15:17,南京,译林出版社,(美)贝兰著,K14,0,0,1,165,0.0,,
幕末史,9787510892011.0,72.0,（日）半藤一利著,九州出版社,2020,北京,,K313.36,1,0,1,59.14,Social Sciences,2,1,1,72.0,,2024-09-13 11:54:02,2024-11-11 15:18:35,北京,九州出版社,（日）半藤一利著,K313.36,0,0,1,59,0.0,,
平凡的世界 .第一部,9787530221396.0,46.0,路遥著,北京十月文艺出版社,2021,北京,428.0,I247.5,1,0,1,25.61,Literature,2,1,1,46.0,428.0,2024-09-19 16:59:57,2024-10-15 07:38:21,北京,北京十月文艺出版社,路遥著,I247.5,0,0,1,25,0.0,,
平原上的摩西,9787547737941.0,59.0,双雪涛 (1983~) 著,北京日报出版社,2021,北京,,I247.7,1,1,2,,Literature,2,1,1,59.0,,2024-10-23 12:07:15,2024-11-04 19:14:19,北京,北京日报出版社,双雪涛 (1983~) 著,I247.7,0,1,0,12,0.0,,
平面国：多维空间传奇往事,9787553520643.0,39.8,"(英)埃德温·艾勃特(Abbott, Edwin A. ,1838-1926) 著", 上海文化出版社, 2020,上海 ,,I561.45,2,0,2,8.98,Literature,4,2,1,39.8,,2024-09-24 12:01:45,2024-10-22 11:52:59,上海 , 上海文化出版社,"(英)埃德温·艾勃特(Abbott, Edwin A. ,1838-1926) 著",I561.45,0,0,2,27,0.0,,
平面犬,9787544281232.0,59.0,（日）乙一著,南海出版公司,2021,海口,,I313.45,2,0,2,34.37,Literature,4,2,1,59.0,,2024-09-04 16:41:30,2025-01-07 11:25:49,海口,南海出版公司,（日）乙一著,I313.45,0,0,2,124,0.0,,
平面设计完全手册,9787530470954.0,89.0,(德)韦格著,北京科学技术出版社,2017.02   ,北京,,J506,2,2,4,45.11,Arts,6,1,1,89.0,,2024-10-31 17:44:21,2025-05-13 17:35:49,北京,北京科学技术出版社,(德)韦格著,J506,0,2,2,193,0.0,,
幽默,9787511740663.0,48.0,（英）伊格尔顿著,中央编译出版社,2022,北京,,C912.3,1,0,1,17.18,General / Misc,2,1,1,48.0,,2024-10-12 10:55:21,2024-10-29 15:08:52,北京,中央编译出版社,（英）伊格尔顿著,C912.3,0,0,1,17,0.0,,
广东,9787520420105.0,79.0,澳大利亚Lonely Planet公司著,中国地图出版社,2020,北京,,K928.965,1,0,1,,Social Sciences,1,1,1,79.0,,2025-06-03 09:18:56,2025-06-03 09:18:56,北京,中国地图出版社,澳大利亚Lonely Planet公司著,K928.965,0,0,0,0,0.0,,
广告说服力,9787100118798.0,158.0,（美）阿姆斯特朗著,商务印书馆,2016,北京,,F713.80,1,0,1,10.99,Social Sciences,2,1,1,158.0,,2024-09-13 15:21:30,2024-09-24 15:06:53,北京,商务印书馆,（美）阿姆斯特朗著,F713.80,0,0,1,10,0.0,,
广岛之恋,9787532765690.0,30.0,(法)杜拉斯著;谭立德译,上海译文出版社,2014.05   ,上海,,I565.35,1,0,1,1.2,Literature,2,1,1,30.0,,2024-10-09 12:14:30,2024-10-10 16:57:58,上海,上海译文出版社,(法)杜拉斯著;谭立德译,I565.35,0,0,1,1,0.0,,
应用STATA做统计分析 : 更新至STATA12 : 原书第8版,9787302466659.0,79.8,"(美)劳伦斯·C. 汉密尔顿 (Hamilton, Lawrence C.) 著", 清华大学出版社, 2017,北京 ,,C819,1,0,1,163.73,General / Misc,2,1,1,79.8,,2024-12-06 14:36:47,2025-05-19 08:07:50,北京 , 清华大学出版社,"(美)劳伦斯·C. 汉密尔顿 (Hamilton, Lawrence C.) 著",C819,0,0,1,163,0.0,,
庭院深处，是哪辆镀铬把手的小自行车？,9787305249624.0,45.0,（法）佩雷克著,南京大学出版社,2022,南京,,I565.45,1,0,1,0.89,Literature,2,1,1,45.0,,2024-09-23 17:48:52,2024-09-24 15:06:54,南京,南京大学出版社,（法）佩雷克著,I565.45,0,0,1,0,0.0,,
康德,9787100176910.0,45.0,（德）布兰特著,商务印书馆,2019,北京,,B516.31,1,0,1,23.94,General / Misc,2,1,1,45.0,,2025-03-14 12:03:16,2025-04-07 10:33:43,北京,商务印书馆,（德）布兰特著,B516.31,0,0,1,23,0.0,,
康德 ,9787108065490.0,32.0,"库尔-旺特 (Kul-Want, Christopher) (英) 文", 生活·读书·新知三联书店, 2019,北京 ,,B516.31,1,1,2,55.0,General / Misc,3,1,1,32.0,,2024-10-30 17:12:07,2024-12-24 17:17:52,北京 , 生活·读书·新知三联书店,"库尔-旺特 (Kul-Want, Christopher) (英) 文",B516.31,0,1,1,55,0.0,,
康德哲学讲演录,9787100185431.0,56.0,邓晓芒著,商务印书馆,2020,北京,,B516.31,0,0,0,,General / Misc,1,1,1,56.0,,2024-09-03 08:43:54,2024-09-03 08:43:54,北京,商务印书馆,邓晓芒著,B516.31,0,0,1,0,0.0,,
康德的世界,9787511735034.0,49.0,（德）盖尔著,中央编译出版社,2018,北京,,B516.31,1,0,1,6.05,General / Misc,2,1,1,49.0,,2025-03-06 09:08:29,2025-03-12 10:21:39,北京,中央编译出版社,（德）盖尔著,B516.31,0,0,1,6,0.0,,
建筑,9787807680284.0,43.0,（英）弗伦奇著,生活·读书·新知三联书店,2014,北京,,TU-092,1,0,1,49.58,Science,2,1,1,43.0,,2025-01-02 17:31:34,2025-02-21 07:24:15,北京,生活·读书·新知三联书店,（英）弗伦奇著,TU-092,0,0,1,49,0.0,,
建筑与文化,9787513565202.0,20.0,（英）巴兰坦 著,外语教学与研究出版社 ,2015,北京 ,,TU-861,1,0,1,,Science,1,1,1,20.0,,2025-05-16 14:20:21,2025-05-16 14:20:21,北京 ,外语教学与研究出版社 ,（英）巴兰坦 著,TU-861,0,0,0,0,0.0,,
建筑师的1堂必修课,9787111711544.0,49.0,罗松著,机械工业出版社,2022,北京,,TU,2,0,2,25.73,Science,4,1,1,49.0,,2024-12-20 13:11:00,2025-04-28 17:37:27,北京,机械工业出版社,罗松著,TU,0,0,2,129,0.0,,
